,open,high,low,close,adjclose,volume,ticker
2023-02-01,13.350000381469727,13.569999694824219,13.270000457763672,13.489999771118164,12.70397663116455,4228300,DB
2023-02-02,12.880000114440918,12.90999984741211,12.460000038146973,12.579999923706055,11.847000122070312,9039300,DB
2023-02-03,12.5,12.579999923706055,12.380000114440918,12.430000305175781,11.705739974975586,4644100,DB
2023-02-06,12.229999542236328,12.25,12.119999885559082,12.220000267028809,11.507976531982422,3742400,DB
2023-02-07,12.239999771118164,12.510000228881836,12.239999771118164,12.479999542236328,11.752825736999512,3712300,DB
2023-02-08,12.520000457763672,12.579999923706055,12.5,12.550000190734863,11.818748474121094,2773900,DB
2023-02-09,12.670000076293945,12.699999809265137,12.4399995803833,12.489999771118164,11.762243270874023,2886900,DB
2023-02-10,12.170000076293945,12.180000305175781,12.029999732971191,12.109999656677246,11.404385566711426,4345800,DB
2023-02-13,12.1899995803833,12.289999961853027,12.149999618530273,12.270000457763672,11.555062294006348,2155900,DB
2023-02-14,12.260000228881836,12.510000228881836,12.25,12.399999618530273,11.67748737335205,5066900,DB
2023-02-15,12.210000038146973,12.279999732971191,12.149999618530273,12.279999732971191,11.56447982788086,1849200,DB
2023-02-16,12.5,12.680000305175781,12.479999542236328,12.569999694824219,11.837581634521484,3197100,DB
2023-02-17,12.609999656677246,12.720000267028809,12.579999923706055,12.720000267028809,11.978842735290527,3250900,DB
2023-02-21,12.329999923706055,12.4399995803833,12.220000267028809,12.279999732971191,11.56447982788086,3223200,DB
2023-02-22,12.140000343322754,12.229999542236328,12.050000190734863,12.180000305175781,11.470306396484375,2211000,DB
2023-02-23,12.210000038146973,12.239999771118164,12.079999923706055,12.15999984741211,11.451471328735352,2274500,DB
2023-02-24,11.970000267028809,12.029999732971191,11.890000343322754,11.970000267028809,11.272542953491211,2870300,DB
2023-02-27,12.279999732971191,12.319999694824219,12.210000038146973,12.25,11.53622817993164,2197500,DB
2023-02-28,12.5,12.5600004196167,12.449999809265137,12.460000038146973,11.733991622924805,2556600,DB
2023-03-01,12.470000267028809,12.520000457763672,12.3100004196167,12.420000076293945,11.696322441101074,3129800,DB
2023-03-02,12.149999618530273,12.210000038146973,12.079999923706055,12.199999809265137,11.489141464233398,2427100,DB
2023-03-03,12.289999961853027,12.479999542236328,12.289999961853027,12.479999542236328,11.752825736999512,2506300,DB
2023-03-06,12.470000267028809,12.600000381469727,12.460000038146973,12.520000457763672,11.790496826171875,1647100,DB
2023-03-07,12.449999809265137,12.460000038146973,12.109999656677246,12.130000114440918,11.423219680786133,3566100,DB
2023-03-08,12.239999771118164,12.380000114440918,12.229999542236328,12.300000190734863,11.583313941955566,2114000,DB
2023-03-09,12.15999984741211,12.229999542236328,11.899999618530273,11.90999984741211,11.216038703918457,3920200,DB
2023-03-10,11.279999732971191,11.449999809265137,11.050000190734863,11.119999885559082,10.47206974029541,13494700,DB
2023-03-13,10.649999618530273,11.039999961853027,10.59000015258789,10.869999885559082,10.2366361618042,7881900,DB
2023-03-14,11.319999694824219,11.430000305175781,11.180000305175781,11.260000228881836,10.603912353515625,5447600,DB
2023-03-15,10.15999984741211,10.609999656677246,10.0600004196167,10.5,9.888195991516113,13714200,DB
2023-03-16,10.0,10.319999694824219,9.800000190734863,10.319999694824219,9.718683242797852,10221000,DB
2023-03-17,9.970000267028809,9.989999771118164,9.710000038146973,9.890000343322754,9.313737869262695,6843700,DB
2023-03-20,9.819999694824219,10.140000343322754,9.800000190734863,9.90999984741211,9.332572937011719,10486300,DB
2023-03-21,10.550000190734863,10.649999618530273,10.5,10.59000015258789,9.972951889038086,6433200,DB
2023-03-22,10.59000015258789,10.640000343322754,10.270000457763672,10.279999732971191,9.681014060974121,4743100,DB
2023-03-23,10.390000343322754,10.430000305175781,9.510000228881836,9.649999618530273,9.087721824645996,19565200,DB
2023-03-24,9.119999885559082,9.430000305175781,8.850000381469727,9.350000381469727,8.80520248413086,36856400,DB
2023-03-27,9.819999694824219,9.850000381469727,9.680000305175781,9.789999961853027,9.219565391540527,10415900,DB
2023-03-28,9.5600004196167,9.739999771118164,9.520000457763672,9.649999618530273,9.087721824645996,5027600,DB
2023-03-29,9.960000038146973,9.979999542236328,9.850000381469727,9.9399995803833,9.360824584960938,3688500,DB
2023-03-30,10.210000038146973,10.229999542236328,10.0,10.039999961853027,9.454998016357422,4617700,DB
2023-03-31,10.15999984741211,10.239999771118164,10.149999618530273,10.210000038146973,9.615093231201172,3480000,DB
2023-04-03,10.350000381469727,10.449999809265137,10.270000457763672,10.380000114440918,9.775187492370605,5708800,DB
2023-04-04,10.399999618530273,10.40999984741211,10.15999984741211,10.300000190734863,9.699848175048828,4149900,DB
2023-04-05,10.180000305175781,10.220000267028809,10.050000190734863,10.199999809265137,9.60567569732666,2943600,DB
2023-04-06,10.25,10.399999618530273,10.239999771118164,10.390000343322754,9.784605026245117,4171200,DB
2023-04-10,10.359999656677246,10.40999984741211,10.25,10.319999694824219,9.718683242797852,2025000,DB
2023-04-11,10.420000076293945,10.539999961853027,10.420000076293945,10.5,9.888195991516113,3408400,DB
2023-04-12,10.59000015258789,10.630000114440918,10.5,10.539999961853027,9.925864219665527,1693200,DB
2023-04-13,10.510000228881836,10.59000015258789,10.479999542236328,10.579999923706055,9.963533401489258,1903900,DB
2023-04-14,10.960000038146973,11.0,10.869999885559082,10.949999809265137,10.31197452545166,3780600,DB
2023-04-17,10.649999618530273,10.8100004196167,10.59000015258789,10.789999961853027,10.161297798156738,4373700,DB
2023-04-18,10.949999809265137,10.960000038146973,10.84000015258789,10.899999618530273,10.264887809753418,2447600,DB
2023-04-19,10.869999885559082,11.09000015258789,10.850000381469727,11.039999961853027,10.396730422973633,2876300,DB
2023-04-20,10.890000343322754,10.9399995803833,10.84000015258789,10.899999618530273,10.264887809753418,2785000,DB
2023-04-21,10.859999656677246,10.90999984741211,10.800000190734863,10.880000114440918,10.246053695678711,2428500,DB
2023-04-24,10.960000038146973,11.010000228881836,10.920000076293945,10.989999771118164,10.349644660949707,1906400,DB
2023-04-25,10.630000114440918,10.640000343322754,10.270000457763672,10.279999732971191,9.681014060974121,4047100,DB
2023-04-26,10.5,10.65999984741211,10.470000267028809,10.640000343322754,10.020038604736328,5018100,DB
2023-04-27,10.8100004196167,10.9399995803833,10.739999771118164,10.90999984741211,10.274306297302246,4234800,DB
2023-04-28,10.880000114440918,11.029999732971191,10.850000381469727,11.010000228881836,10.368478775024414,4189400,DB
2023-05-01,10.9399995803833,11.039999961853027,10.770000457763672,10.800000190734863,10.17071533203125,2029600,DB
2023-05-02,10.920000076293945,10.930000305175781,10.550000190734863,10.710000038146973,10.085959434509277,5524300,DB
2023-05-03,10.529999732971191,10.6899995803833,10.449999809265137,10.470000267028809,9.859943389892578,4476900,DB
2023-05-04,10.420000076293945,10.449999809265137,10.0600004196167,10.279999732971191,9.681014060974121,8002500,DB
2023-05-05,10.5600004196167,10.75,10.539999961853027,10.670000076293945,10.048290252685547,3816100,DB
2023-05-08,10.670000076293945,10.699999809265137,10.609999656677246,10.649999618530273,10.029455184936523,2412300,DB
2023-05-09,10.510000228881836,10.680000305175781,10.489999771118164,10.630000114440918,10.0106201171875,1265900,DB
2023-05-10,10.770000457763672,10.789999961853027,10.529999732971191,10.640000343322754,10.020038604736328,2042500,DB
2023-05-11,10.470000267028809,10.550000190734863,10.399999618530273,10.510000228881836,9.897612571716309,1758900,DB
2023-05-12,10.59000015258789,10.59000015258789,10.420000076293945,10.460000038146973,9.850525856018066,2084300,DB
2023-05-15,10.5,10.65999984741211,10.479999542236328,10.630000114440918,10.0106201171875,1753400,DB
2023-05-16,10.489999771118164,10.569999694824219,10.380000114440918,10.399999618530273,9.794021606445312,2421100,DB
2023-05-17,10.430000305175781,10.640000343322754,10.380000114440918,10.600000381469727,9.982368469238281,3413700,DB
2023-05-18,10.569999694824219,10.59000015258789,10.460000038146973,10.579999923706055,10.278681755065918,2189500,DB
2023-05-19,10.649999618530273,10.680000305175781,10.539999961853027,10.600000381469727,10.298112869262695,1978900,DB
2023-05-22,10.680000305175781,10.699999809265137,10.600000381469727,10.680000305175781,10.375834465026855,1442400,DB
2023-05-23,10.640000343322754,10.75,10.59000015258789,10.600000381469727,10.298112869262695,1670200,DB
2023-05-24,10.520000457763672,10.529999732971191,10.420000076293945,10.4399995803833,10.142668724060059,1984500,DB
2023-05-25,10.399999618530273,10.489999771118164,10.350000381469727,10.449999809265137,10.152384757995605,1947100,DB
2023-05-26,10.430000305175781,10.489999771118164,10.369999885559082,10.470000267028809,10.171814918518066,3137000,DB
2023-05-30,10.4399995803833,10.479999542236328,10.300000190734863,10.4399995803833,10.142668724060059,2281500,DB
2023-05-31,10.199999809265137,10.199999809265137,10.050000190734863,10.130000114440918,9.841498374938965,2598900,DB
2023-06-01,10.229999542236328,10.369999885559082,10.229999542236328,10.319999694824219,10.026086807250977,2490600,DB
2023-06-02,10.539999961853027,10.640000343322754,10.510000228881836,10.600000381469727,10.298112869262695,2274000,DB
2023-06-05,10.479999542236328,10.479999542236328,10.300000190734863,10.390000343322754,10.094094276428223,1296000,DB
2023-06-06,10.3100004196167,10.630000114440918,10.3100004196167,10.569999694824219,10.268966674804688,4171200,DB
2023-06-07,10.520000457763672,10.5600004196167,10.470000267028809,10.550000190734863,10.249536514282227,2697700,DB
2023-06-08,10.630000114440918,10.6899995803833,10.569999694824219,10.680000305175781,10.375834465026855,2155400,DB
2023-06-09,10.609999656677246,10.640000343322754,10.579999923706055,10.609999656677246,10.307827949523926,1255800,DB
2023-06-12,10.619999885559082,10.699999809265137,10.579999923706055,10.649999618530273,10.346688270568848,1692200,DB
2023-06-13,10.630000114440918,10.699999809265137,10.609999656677246,10.630000114440918,10.327258110046387,1840600,DB
2023-06-14,10.739999771118164,10.829999923706055,10.65999984741211,10.699999809265137,10.395264625549316,2923700,DB
2023-06-15,10.5600004196167,10.649999618530273,10.5,10.609999656677246,10.307827949523926,3002400,DB
2023-06-16,10.34000015258789,10.430000305175781,10.270000457763672,10.420000076293945,10.123239517211914,3685200,DB
2023-06-20,10.229999542236328,10.229999542236328,10.140000343322754,10.199999809265137,9.909504890441895,1821600,DB
2023-06-21,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,10.006656646728516,1633700,DB
2023-06-22,10.220000267028809,10.260000228881836,10.15999984741211,10.1899995803833,9.899788856506348,2490500,DB
2023-06-23,9.970000267028809,10.010000228881836,9.899999618530273,9.949999809265137,9.666624069213867,4171300,DB
2023-06-26,9.970000267028809,10.069999694824219,9.960000038146973,10.0,9.715200424194336,2009800,DB
2023-06-27,10.09000015258789,10.270000457763672,10.029999732971191,10.260000228881836,9.967796325683594,2573100,DB
2023-06-28,10.1899995803833,10.270000457763672,10.15999984741211,10.239999771118164,9.948365211486816,1533200,DB
2023-06-29,10.270000457763672,10.390000343322754,10.25,10.369999885559082,10.074663162231445,1459600,DB
2023-06-30,10.529999732971191,10.59000015258789,10.489999771118164,10.529999732971191,10.230106353759766,2625900,DB
2023-07-03,10.569999694824219,10.6899995803833,10.529999732971191,10.680000305175781,10.375834465026855,2230900,DB
2023-07-05,10.380000114440918,10.399999618530273,10.229999542236328,10.239999771118164,9.948365211486816,2766700,DB
2023-07-06,10.0600004196167,10.069999694824219,9.819999694824219,9.9399995803833,9.656908988952637,4684800,DB
2023-07-07,10.050000190734863,10.25,10.039999961853027,10.220000267028809,9.928935050964355,2647900,DB
2023-07-10,10.279999732971191,10.390000343322754,10.25,10.3100004196167,10.016372680664062,2808200,DB
2023-07-11,10.380000114440918,10.449999809265137,10.359999656677246,10.430000305175781,10.132954597473145,2667200,DB
2023-07-12,10.399999618530273,10.520000457763672,10.399999618530273,10.489999771118164,10.191245079040527,2220000,DB
2023-07-13,10.720000267028809,10.800000190734863,10.699999809265137,10.800000190734863,10.492417335510254,2377800,DB
2023-07-14,10.949999809265137,10.949999809265137,10.75,10.75,10.443840980529785,3422800,DB
2023-07-17,10.920000076293945,11.0600004196167,10.880000114440918,11.029999732971191,10.715866088867188,4105700,DB
2023-07-18,10.970000267028809,11.130000114440918,10.960000038146973,11.069999694824219,10.75472640991211,2937500,DB
2023-07-19,11.229999542236328,11.279999732971191,11.199999809265137,11.25,10.929600715637207,2604900,DB
2023-07-20,11.380000114440918,11.420000076293945,11.260000228881836,11.279999732971191,10.958745956420898,2139900,DB
2023-07-21,11.350000381469727,11.380000114440918,11.279999732971191,11.319999694824219,10.997607231140137,2007100,DB
2023-07-24,11.270000457763672,11.399999618530273,11.270000457763672,11.350000381469727,11.026753425598145,1776600,DB
2023-07-25,11.5,11.739999771118164,11.430000305175781,11.609999656677246,11.27934741973877,7210500,DB
2023-07-26,11.600000381469727,11.75,11.59000015258789,11.65999984741211,11.327923774719238,4243500,DB
2023-07-27,11.359999656677246,11.359999656677246,11.029999732971191,11.0600004196167,10.745012283325195,4945200,DB
2023-07-28,11.1899995803833,11.220000267028809,11.069999694824219,11.109999656677246,10.793587684631348,2501300,DB
2023-07-31,11.09000015258789,11.180000305175781,11.09000015258789,11.130000114440918,10.813018798828125,1137000,DB
2023-08-01,11.050000190734863,11.100000381469727,10.949999809265137,11.0,10.686720848083496,1798300,DB
2023-08-02,10.789999961853027,10.800000190734863,10.65999984741211,10.729999542236328,10.424409866333008,2093600,DB
2023-08-03,10.770000457763672,10.970000267028809,10.739999771118164,10.960000038146973,10.647859573364258,1488500,DB
2023-08-04,11.010000228881836,11.130000114440918,10.989999771118164,11.020000457763672,10.706151962280273,1573600,DB
2023-08-07,11.09000015258789,11.15999984741211,11.069999694824219,11.100000381469727,10.783873558044434,1063400,DB
2023-08-08,10.619999885559082,10.770000457763672,10.5600004196167,10.75,10.443840980529785,2680200,DB
2023-08-09,10.850000381469727,10.960000038146973,10.789999961853027,10.819999694824219,10.511846542358398,1778100,DB
2023-08-10,11.09000015258789,11.15999984741211,10.9399995803833,10.960000038146973,10.647859573364258,1871700,DB
2023-08-11,10.899999618530273,11.010000228881836,10.859999656677246,10.949999809265137,10.638144493103027,2038900,DB
2023-08-14,10.800000190734863,10.920000076293945,10.770000457763672,10.899999618530273,10.589568138122559,1684200,DB
2023-08-15,10.880000114440918,10.899999618530273,10.770000457763672,10.779999732971191,10.472986221313477,1924400,DB
2023-08-16,10.770000457763672,10.850000381469727,10.6899995803833,10.6899995803833,10.385549545288086,1544500,DB
2023-08-17,10.819999694824219,10.84000015258789,10.6899995803833,10.720000267028809,10.414695739746094,1814800,DB
2023-08-18,10.619999885559082,10.760000228881836,10.609999656677246,10.720000267028809,10.414695739746094,1514000,DB
2023-08-21,10.739999771118164,10.739999771118164,10.640000343322754,10.729999542236328,10.424409866333008,1002000,DB
2023-08-22,10.739999771118164,10.760000228881836,10.609999656677246,10.609999656677246,10.307827949523926,1284200,DB
2023-08-23,10.619999885559082,10.720000267028809,10.600000381469727,10.710000038146973,10.404979705810547,1021400,DB
2023-08-24,10.710000038146973,10.829999923706055,10.710000038146973,10.710000038146973,10.404979705810547,1405400,DB
2023-08-25,10.779999732971191,10.800000190734863,10.640000343322754,10.720000267028809,10.414695739746094,1615300,DB
2023-08-28,10.899999618530273,10.989999771118164,10.899999618530273,10.960000038146973,10.647859573364258,2182900,DB
2023-08-29,11.0600004196167,11.180000305175781,11.0600004196167,11.170000076293945,10.851879119873047,1694100,DB
2023-08-30,11.180000305175781,11.220000267028809,11.119999885559082,11.149999618530273,10.83244800567627,1149000,DB
2023-08-31,11.029999732971191,11.0600004196167,10.850000381469727,10.890000343322754,10.579854011535645,1857200,DB
2023-09-01,10.90999984741211,10.979999542236328,10.859999656677246,10.890000343322754,10.579854011535645,2048300,DB
2023-09-05,10.600000381469727,10.649999618530273,10.399999618530273,10.399999618530273,10.103808403015137,2432400,DB
2023-09-06,10.270000457763672,10.329999923706055,10.210000038146973,10.270000457763672,9.977511405944824,1824500,DB
2023-09-07,10.279999732971191,10.329999923706055,10.210000038146973,10.220000267028809,9.928935050964355,2244800,DB
2023-09-08,10.300000190734863,10.359999656677246,10.239999771118164,10.329999923706055,10.035801887512207,1446900,DB
2023-09-11,10.600000381469727,10.65999984741211,10.550000190734863,10.5600004196167,10.259252548217773,1493600,DB
2023-09-12,10.5,10.619999885559082,10.479999542236328,10.569999694824219,10.268966674804688,1355600,DB
2023-09-13,10.819999694824219,10.880000114440918,10.779999732971191,10.84000015258789,10.531277656555176,2701400,DB
2023-09-14,10.979999542236328,11.039999961853027,10.960000038146973,11.010000228881836,10.696435928344727,1735600,DB
2023-09-15,10.899999618530273,10.979999542236328,10.890000343322754,10.930000305175781,10.618714332580566,1743600,DB
2023-09-18,10.930000305175781,10.930000305175781,10.710000038146973,10.729999542236328,10.424409866333008,2441400,DB
2023-09-19,10.760000228881836,10.800000190734863,10.699999809265137,10.729999542236328,10.424409866333008,1209500,DB
2023-09-20,10.869999885559082,10.90999984741211,10.6899995803833,10.699999809265137,10.395264625549316,1429000,DB
2023-09-21,10.699999809265137,10.779999732971191,10.649999618530273,10.710000038146973,10.404979705810547,2438000,DB
2023-09-22,10.859999656677246,10.869999885559082,10.720000267028809,10.720000267028809,10.414695739746094,2012100,DB
2023-09-25,10.670000076293945,10.710000038146973,10.5600004196167,10.6899995803833,10.385549545288086,1712600,DB
2023-09-26,10.529999732971191,10.699999809265137,10.529999732971191,10.600000381469727,10.298112869262695,2479600,DB
2023-09-27,10.8100004196167,10.930000305175781,10.739999771118164,10.899999618530273,10.589568138122559,3673800,DB
2023-09-28,10.859999656677246,10.989999771118164,10.84000015258789,10.9399995803833,10.628429412841797,3379300,DB
2023-09-29,11.079999923706055,11.109999656677246,10.970000267028809,10.989999771118164,10.677005767822266,1861600,DB
2023-10-02,10.869999885559082,10.890000343322754,10.579999923706055,10.609999656677246,10.307827949523926,3418700,DB
2023-10-03,10.489999771118164,10.5,10.350000381469727,10.369999885559082,10.074663162231445,4178000,DB
2023-10-04,10.420000076293945,10.510000228881836,10.350000381469727,10.489999771118164,10.191245079040527,2047600,DB
2023-10-05,10.420000076293945,10.5600004196167,10.420000076293945,10.539999961853027,10.239821434020996,2333900,DB
2023-10-06,10.569999694824219,10.75,10.489999771118164,10.699999809265137,10.395264625549316,2908400,DB
2023-10-09,10.449999809265137,10.569999694824219,10.449999809265137,10.550000190734863,10.249536514282227,1599600,DB
2023-10-10,10.8100004196167,10.869999885559082,10.760000228881836,10.779999732971191,10.472986221313477,2041800,DB
2023-10-11,10.770000457763672,10.850000381469727,10.729999542236328,10.819999694824219,10.511846542358398,2704700,DB
2023-10-12,10.699999809265137,10.710000038146973,10.539999961853027,10.600000381469727,10.298112869262695,1752800,DB
2023-10-13,10.510000228881836,10.579999923706055,10.390000343322754,10.420000076293945,10.123239517211914,3236200,DB
2023-10-16,10.649999618530273,10.75,10.630000114440918,10.699999809265137,10.395264625549316,2445800,DB
2023-10-17,10.5600004196167,10.720000267028809,10.550000190734863,10.649999618530273,10.346688270568848,2126900,DB
2023-10-18,10.449999809265137,10.479999542236328,10.289999961853027,10.329999923706055,10.035801887512207,3357000,DB
2023-10-19,10.25,10.390000343322754,10.210000038146973,10.229999542236328,9.938650131225586,3197200,DB
2023-10-20,10.220000267028809,10.25,10.050000190734863,10.109999656677246,9.822067260742188,2508900,DB
2023-10-23,10.100000381469727,10.270000457763672,10.069999694824219,10.149999618530273,9.860928535461426,3143900,DB
2023-10-24,10.0600004196167,10.119999885559082,10.0,10.0600004196167,9.773491859436035,3327800,DB
2023-10-25,10.729999542236328,10.920000076293945,10.699999809265137,10.800000190734863,10.492417335510254,8092900,DB
2023-10-26,10.960000038146973,11.010000228881836,10.829999923706055,10.930000305175781,10.618714332580566,4751900,DB
2023-10-27,11.069999694824219,11.09000015258789,10.899999618530273,10.930000305175781,10.618714332580566,3493600,DB
2023-10-30,11.09000015258789,11.119999885559082,11.0,11.09000015258789,10.774157524108887,3269100,DB
2023-10-31,11.050000190734863,11.100000381469727,10.920000076293945,11.010000228881836,10.696435928344727,2890100,DB
2023-11-01,11.050000190734863,11.140000343322754,10.979999542236328,11.0600004196167,10.745012283325195,4567700,DB
2023-11-02,11.210000038146973,11.350000381469727,11.1899995803833,11.34000015258789,11.017037391662598,4353300,DB
2023-11-03,11.449999809265137,11.529999732971191,11.399999618530273,11.479999542236328,11.15304946899414,4029000,DB
2023-11-06,11.470000267028809,11.470000267028809,11.359999656677246,11.390000343322754,11.065613746643066,1757600,DB
2023-11-07,11.180000305175781,11.260000228881836,11.149999618530273,11.25,10.929600715637207,1750700,DB
2023-11-08,11.260000228881836,11.329999923706055,11.229999542236328,11.279999732971191,10.958745956420898,1818700,DB
2023-11-09,11.289999961853027,11.34000015258789,11.149999618530273,11.180000305175781,10.861594200134277,2218300,DB
2023-11-10,11.220000267028809,11.289999961853027,11.130000114440918,11.289999961853027,10.968461036682129,2169700,DB
2023-11-13,11.25,11.359999656677246,11.239999771118164,11.34000015258789,11.017037391662598,2139300,DB
2023-11-14,11.449999809265137,11.670000076293945,11.449999809265137,11.630000114440918,11.298778533935547,2260500,DB
2023-11-15,11.800000190734863,11.880000114440918,11.800000190734863,11.84000015258789,11.502798080444336,1977900,DB
2023-11-16,11.850000381469727,11.880000114440918,11.800000190734863,11.850000381469727,11.512513160705566,2060800,DB
2023-11-17,12.079999923706055,12.220000267028809,12.069999694824219,12.199999809265137,11.852544784545898,2675700,DB
2023-11-20,12.300000190734863,12.359999656677246,12.289999961853027,12.34000015258789,11.988557815551758,1579700,DB
2023-11-21,12.300000190734863,12.319999694824219,12.170000076293945,12.1899995803833,11.842828750610352,1435400,DB
2023-11-22,12.130000114440918,12.140000343322754,12.0600004196167,12.09000015258789,11.745677947998047,1103600,DB
2023-11-24,12.15999984741211,12.199999809265137,12.140000343322754,12.149999618530273,11.80396842956543,917800,DB
2023-11-27,12.140000343322754,12.170000076293945,12.050000190734863,12.09000015258789,11.745677947998047,1492900,DB
2023-11-28,12.119999885559082,12.199999809265137,12.09000015258789,12.15999984741211,11.81368350982666,1481000,DB
2023-11-29,12.270000457763672,12.430000305175781,12.260000228881836,12.369999885559082,12.01770305633545,2421800,DB
2023-11-30,12.479999542236328,12.529999732971191,12.420000076293945,12.449999809265137,12.09542465209961,3163300,DB
2023-12-01,12.420000076293945,12.600000381469727,12.420000076293945,12.59000015258789,12.231437683105469,2234700,DB
2023-12-04,12.470000267028809,12.569999694824219,12.430000305175781,12.489999771118164,12.134284973144531,2355200,DB
2023-12-05,12.470000267028809,12.539999961853027,12.4399995803833,12.460000038146973,12.10513973236084,2710800,DB
2023-12-06,12.539999961853027,12.649999618530273,12.4399995803833,12.449999809265137,12.09542465209961,2566600,DB
2023-12-07,12.399999618530273,12.539999961853027,12.359999656677246,12.529999732971191,12.17314624786377,2565800,DB
2023-12-08,12.609999656677246,12.779999732971191,12.59000015258789,12.770000457763672,12.406311988830566,2664300,DB
2023-12-11,12.789999961853027,12.84000015258789,12.699999809265137,12.8100004196167,12.445172309875488,2230800,DB
2023-12-12,12.829999923706055,12.899999618530273,12.800000190734863,12.880000114440918,12.513178825378418,1986000,DB
2023-12-13,12.789999961853027,13.020000457763672,12.670000076293945,12.989999771118164,12.62004566192627,3191100,DB
2023-12-14,13.0,13.229999542236328,12.979999542236328,13.130000114440918,12.756058692932129,4240800,DB
2023-12-15,13.149999618530273,13.220000267028809,13.109999656677246,13.140000343322754,12.76577377319336,2601900,DB
2023-12-18,13.100000381469727,13.130000114440918,13.029999732971191,13.069999694824219,12.69776725769043,1924100,DB
2023-12-19,13.170000076293945,13.260000228881836,13.15999984741211,13.25,12.872640609741211,1829200,DB
2023-12-20,13.470000267028809,13.5,13.289999961853027,13.300000190734863,12.92121696472168,3001600,DB
2023-12-21,13.529999732971191,13.550000190734863,13.420000076293945,13.520000457763672,13.1349515914917,4336100,DB
2023-12-22,13.619999885559082,13.680000305175781,13.579999923706055,13.65999984741211,13.270963668823242,2388400,DB
2023-12-26,13.699999809265137,13.75,13.649999618530273,13.729999542236328,13.338970184326172,1475600,DB
2023-12-27,13.710000038146973,13.8100004196167,13.6899995803833,13.770000457763672,13.37783145904541,1707900,DB
2023-12-28,13.6899995803833,13.720000267028809,13.609999656677246,13.619999885559082,13.23210334777832,1443300,DB
2023-12-29,13.640000343322754,13.649999618530273,13.510000228881836,13.550000190734863,13.16409683227539,1187900,DB
2024-01-02,13.600000381469727,13.710000038146973,13.550000190734863,13.609999656677246,13.222387313842773,2093600,DB
2024-01-03,13.369999885559082,13.420000076293945,13.300000190734863,13.34000015258789,12.960078239440918,2716900,DB
2024-01-04,13.609999656677246,13.729999542236328,13.600000381469727,13.619999885559082,13.23210334777832,2475400,DB
